Dates;U.S._Treasury
7/24/2018;2166,6
7/25/2018;2168,02
7/26/2018;2163,45
7/27/2018;2165,05
7/30/2018;2164,16
7/31/2018;2166,03
8/1/2018;2161,56
8/2/2018;2163,51
8/3/2018;2167,59
8/6/2018;2169,47
8/7/2018;2165,05
8/8/2018;2165,39
8/9/2018;2169,76
8/10/2018;2179,25
8/13/2018;2176,86
8/14/2018;2174,78
8/15/2018;2179,98
8/16/2018;2178,1
8/17/2018;2178,35
8/20/2018;2184,86
8/21/2018;2182,36
8/22/2018;2184,82
8/23/2018;2185,33
8/24/2018;2184,67
8/27/2018;2182,36
8/28/2018;2178,29
8/29/2018;2178,65
8/30/2018;2181,33
8/31/2018;2182,6
9/3/2018;2182,6
9/4/2018;2176,68
9/5/2018;2176,89
9/6/2018;2179,93
9/7/2018;2172,07
9/10/2018;2173,38
9/11/2018;2168,38
9/12/2018;2170,23
9/13/2018;2170,47
9/14/2018;2166,7
9/17/2018;2166,39
9/18/2018;2160,84
9/19/2018;2156,77
9/20/2018;2158,21
9/21/2018;2159,5
9/24/2018;2159,22
9/25/2018;2156,52
9/26/2018;2161,36
9/27/2018;2161,95
9/28/2018;2162,22
10/1/2018;2159,48
10/2/2018;2162,22
10/3/2018;2150,3
10/4/2018;2146,39
10/5/2018;2142,8
10/8/2018;2142,8
10/9/2018;2145,78
10/10/2018;2143,85
10/11/2018;2154,5
10/12/2018;2153,87
10/15/2018;2151,29
10/16/2018;2152,27
10/17/2018;2150,05
10/18/2018;2150,46
10/19/2018;2147,16
10/22/2018;2148,08
10/23/2018;2151,65
10/24/2018;2155,83
10/25/2018;2155
10/26/2018;2161,47
10/29/2018;2160,39
10/30/2018;2157,46
10/31/2018;2151,89
11/1/2018;2154,29
11/2/2018;2145,95
11/5/2018;2148,31
11/6/2018;2147,45
11/7/2018;2147,14
11/8/2018;2145,46
11/9/2018;2150,61
11/12/2018;2150,61
11/13/2018;2156,14
11/14/2018;2159,13
11/15/2018;2158,9
11/16/2018;2164,85
11/19/2018;2167,37
11/20/2018;2168,08
11/21/2018;2166,78
11/22/2018;2166,78
11/23/2018;2167,77
11/26/2018;2166,28
11/27/2018;2167,33
11/28/2018;2168,49
11/29/2018;2169
11/30/2018;2170,99
12/3/2018;2173,83
12/4/2018;2183,09
12/5/2018;2183,09
12/6/2018;2189,3
12/7/2018;2192,21
12/10/2018;2192,62
12/11/2018;2190,53
12/12/2018;2188,47
12/13/2018;2188,18
12/14/2018;2191,46
12/17/2018;2196
12/18/2018;2201,08
12/19/2018;2207,47
12/20/2018;2206,09
12/21/2018;2205,9
12/24/2018;2211,44
12/25/2018;2211,44
12/26/2018;2206,03
12/27/2018;2211,91
12/28/2018;2212,22
12/31/2018;2217,7
1/1/2019;2217,7
1/2/2019;2221,39
1/3/2019;2235,78
1/4/2019;2223,01
1/7/2019;2220,87
1/8/2019;2216,66
1/9/2019;2215,22
1/10/2019;2213,83
1/11/2019;2217,17
1/14/2019;2215,88
1/15/2019;2215,65
1/16/2019;2213,87
1/17/2019;2212,53
1/18/2019;2208,26
1/21/2019;2208,26
1/22/2019;2214,81
1/23/2019;2212,73
1/24/2019;2218,08
1/25/2019;2213,65
1/28/2019;2214,7
1/29/2019;2218,48
1/30/2019;2220,33
1/31/2019;2228,14
2/1/2019;2221,85
2/4/2019;2218,53
2/5/2019;2221,54
2/6/2019;2221,85
2/7/2019;2228,15
2/8/2019;2231,04
2/11/2019;2227,68
2/12/2019;2225,09
2/13/2019;2222,45
2/14/2019;2227,82
2/15/2019;2227,4
2/18/2019;2227,4
2/19/2019;2230,15
2/20/2019;2229,3
2/21/2019;2224,16
2/22/2019;2228,67
2/25/2019;2227,03
2/26/2019;2231,34
2/27/2019;2224,38
2/28/2019;2222,1
3/1/2019;2216,48
3/4/2019;2220,94
3/5/2019;2221,12
3/6/2019;2224,84
3/7/2019;2232,18
3/8/2019;2234,09
3/11/2019;2231,95
3/12/2019;2237,05
3/13/2019;2236,12
3/14/2019;2232,84
3/15/2019;2236,97
3/18/2019;2236,95
3/19/2019;2235,21
3/20/2019;2244,46
3/21/2019;2245,05
3/22/2019;2256,26
3/25/2019;2261,97
3/26/2019;2262,43
3/27/2019;2268,36
3/28/2019;2267,43
3/29/2019;2264,52
4/1/2019;2254,96
4/2/2019;2256,86
4/3/2019;2251,99
4/4/2019;2253
4/5/2019;2254,15
4/8/2019;2252,41
4/9/2019;2254,99
4/10/2019;2257,12
4/11/2019;2253,08
4/12/2019;2247,02
4/15/2019;2248,37
4/16/2019;2244,06
4/17/2019;2244,75
4/18/2019;2249,13
4/19/2019;2249,13
4/22/2019;2246,1
4/23/2019;2248,87
4/24/2019;2254,95
4/25/2019;2253,67
4/26/2019;2257,72
4/29/2019;2254,03
4/30/2019;2258,24
5/1/2019;2258,39
5/2/2019;2253,24
5/3/2019;2255,88
5/6/2019;2260,03
5/7/2019;2266,24
5/8/2019;2262,58
5/9/2019;2265,8
5/10/2019;2266,71
5/13/2019;2273,72
5/14/2019;2271,93
5/15/2019;2277
5/16/2019;2273,61
5/17/2019;2275,38
5/20/2019;2273,32
5/21/2019;2271,26
5/22/2019;2275,43
5/23/2019;2288,65
5/24/2019;2284,12
5/27/2019;2284,12
5/28/2019;2292,25
5/29/2019;2296,94
5/30/2019;2299,01
5/31/2019;2311,31
6/3/2019;2320,2
6/4/2019;2313,58
6/5/2019;2313,2
6/6/2019;2312,77
6/7/2019;2318,97
6/10/2019;2311,65
6/11/2019;2312,14
6/12/2019;2313,59
6/13/2019;2319,09
6/14/2019;2318,89
6/17/2019;2320,23
6/18/2019;2323,27
6/19/2019;2328,78
6/20/2019;2331,99
6/21/2019;2322,91
6/24/2019;2329,89
6/25/2019;2333,08
6/26/2019;2325,61
6/27/2019;2331,79
6/28/2019;2332,64
7/1/2019;2327,69
7/2/2019;2335
7/3/2019;2338,48
7/4/2019;2338,48
7/5/2019;2325,45
7/8/2019;2327,86
7/9/2019;2325,24
7/10/2019;2325,26
7/11/2019;2317,39
7/12/2019;2319,14
7/15/2019;2321,74
7/16/2019;2318,13
7/17/2019;2326
7/18/2019;2329,51
7/19/2019;2327,44
7/22/2019;2328,85
7/23/2019;2324,38
7/24/2019;2327,44
7/25/2019;2323,53
7/26/2019;2323,29
7/29/2019;2326,88
7/30/2019;2326,2
7/31/2019;2329,89
8/1/2019;2349,02
8/2/2019;2353,73
8/5/2019;2371,22
8/6/2019;2372,52
8/7/2019;2381,66
8/8/2019;2376,42
8/9/2019;2374,41
8/12/2019;2389,65
8/13/2019;2383,27
8/14/2019;2398,24
8/15/2019;2406,48
8/16/2019;2405,3
8/19/2019;2394,82
8/20/2019;2400,67
8/21/2019;2397,47
8/22/2019;2391,51
8/23/2019;2403,93
8/26/2019;2401,46
8/27/2019;2410,29
8/28/2019;2413,79
8/29/2019;2407,4
8/30/2019;2409,1
9/2/2019;2409,1
9/3/2019;2415,44
9/4/2019;2416,85
9/5/2019;2400,11
9/6/2019;2403,98
9/9/2019;2393,71
9/10/2019;2380,75
9/11/2019;2377,11
9/12/2019;2368,5
9/13/2019;2352,75
9/16/2019;2361,86
9/17/2019;2365,88
9/18/2019;2369,83
9/19/2019;2372,52
9/20/2019;2375,29
9/23/2019;2382,75
9/24/2019;2392,72
9/25/2019;2378,58
9/26/2019;2386,15
9/27/2019;2388,14
9/30/2019;2388,72
10/1/2019;2393,86
10/2/2019;2400,36
10/3/2019;2410,65
10/4/2019;2413,65
10/7/2019;2407,57
10/8/2019;2409,96
10/9/2019;2402,81
10/10/2019;2392,67
10/11/2019;2380,29
10/14/2019;2380,29
10/15/2019;2378,05
10/16/2019;2380,64
10/17/2019;2379,19
10/18/2019;2380,3
10/21/2019;2374,63
10/22/2019;2378,46
10/23/2019;2379,01
10/24/2019;2378,17
10/25/2019;2372,64
10/28/2019;2365,93
10/29/2019;2368,36
10/30/2019;2374,36
10/31/2019;2390,35
11/1/2019;2384,87
11/4/2019;2376,93
11/5/2019;2366,49
11/6/2019;2373,6
11/7/2019;2357,84
11/8/2019;2356,54
11/11/2019;2356,54
11/12/2019;2360,85
11/13/2019;2366,46
11/14/2019;2374,49
11/15/2019;2371,76
11/18/2019;2375,21
11/19/2019;2378,89
11/20/2019;2385,78
11/21/2019;2381,09
11/22/2019;2380,93
11/25/2019;2383,37
11/26/2019;2387,36
11/27/2019;2383,52
11/28/2019;2383,52
11/29/2019;2383,16
12/2/2019;2373,91
12/3/2019;2392,83
12/4/2019;2382,42
12/5/2019;2380,55
12/6/2019;2374,31
12/9/2019;2376,56
12/10/2019;2376,72
12/11/2019;2382,42
12/12/2019;2367,76
12/13/2019;2379,16
12/16/2019;2370,27
12/17/2019;2370,29
12/18/2019;2365,9
12/19/2019;2368,03
12/20/2019;2367,41
12/23/2019;2364,96
12/24/2019;2368,8
12/25/2019;2368,8
12/26/2019;2369,73
12/27/2019;2374,73
12/30/2019;2372,41
12/31/2019;2369,78
1/1/2020;2369,78
1/2/2020;2374
1/3/2020;2386,77
1/6/2020;2383,1
1/7/2020;2380,72
1/8/2020;2373,52
1/9/2020;2376,69
1/10/2020;2381,76
1/13/2020;2379,36
1/14/2020;2383,7
1/15/2020;2388,09
1/16/2020;2385,54
1/17/2020;2380,96
1/20/2020;2380,96
1/21/2020;2390,85
1/22/2020;2392,34
1/23/2020;2397,33
1/24/2020;2405,37
1/27/2020;2416,46
1/28/2020;2411
1/29/2020;2418,16
1/30/2020;2422,98
1/31/2020;2427,69
2/3/2020;2428,45
2/4/2020;2415,67
2/5/2020;2409,02
2/6/2020;2410,79
2/7/2020;2420,93
2/10/2020;2425,45
2/11/2020;2419,88
2/12/2020;2414,24
2/13/2020;2416,11
2/14/2020;2420,68
2/17/2020;2420,68
2/18/2020;2426
2/19/2020;2424,03
2/20/2020;2430,82
2/21/2020;2439,24
2/24/2020;2453,82
2/25/2020;2461,29
2/26/2020;2464,08
2/27/2020;2467,07
2/28/2020;2492,04
3/2/2020;2497,84
3/3/2020;2506,19
3/4/2020;2509,19
3/5/2020;2519,77
3/6/2020;2562,15
3/9/2020;2596,07
3/10/2020;2547,72
3/11/2020;2538,1
3/12/2020;2531,45
3/13/2020;2512,58
3/16/2020;2554,81
3/17/2020;2511,84
3/18/2020;2465,95
3/19/2020;2491,25
3/20/2020;2519,92
3/23/2020;2554,85
3/24/2020;2549,87
3/25/2020;2544,26
3/26/2020;2551,96
3/27/2020;2562,64
3/30/2020;2571,72
3/31/2020;2564,12
4/1/2020;2574,14
4/2/2020;2576,4
4/3/2020;2582,96
4/6/2020;2570,62
4/7/2020;2563,5
4/8/2020;2561,07
4/9/2020;2566,62
4/10/2020;2566,62
4/13/2020;2561,9
4/14/2020;2561,18
4/15/2020;2580,72
4/16/2020;2587,5
4/17/2020;2576,64
4/20/2020;2582,92
4/21/2020;2592,24
4/22/2020;2584,16
4/23/2020;2585,36
4/24/2020;2588,02
4/27/2020;2577,59
4/28/2020;2584,76
4/29/2020;2581,74
4/30/2020;2580,43
5/1/2020;2578,48
5/4/2020;2578,16
5/5/2020;2574,09
5/6/2020;2564,38
5/7/2020;2579,67
5/8/2020;2570,83
5/11/2020;2562,74
5/12/2020;2571,19
5/13/2020;2577,37
5/14/2020;2584,48
5/15/2020;2581,35
5/18/2020;2563,24
5/19/2020;2567,32
5/20/2020;2572,69
5/21/2020;2572,77
5/22/2020;2575,8
5/25/2020;2575,8
5/26/2020;2567,94
5/27/2020;2569,45
5/28/2020;2564,21
5/29/2020;2573,89
6/1/2020;2568,98
6/2/2020;2565,78
6/3/2020;2554,3
6/4/2020;2545
6/5/2020;2534,76
6/8/2020;2538,46
6/9/2020;2548,58
6/10/2020;2559,78
6/11/2020;2574,83
6/12/2020;2567,71
6/15/2020;2567,91
6/16/2020;2557,72
6/17/2020;2560,35
6/18/2020;2567,62
6/19/2020;2566,67
6/22/2020;2567,02
6/23/2020;2564,96
6/24/2020;2570,29
6/25/2020;2573,24
6/26/2020;2579,69
6/29/2020;2579,1
6/30/2020;2576,3
7/1/2020;2572,51
7/2/2020;2573,5
7/3/2020;2573,5
7/6/2020;2572,13
7/7/2020;2578,81
7/8/2020;2578,88
7/9/2020;2588,8
7/10/2020;2584,9
7/13/2020;2584,21
7/14/2020;2589,15
7/15/2020;2585,68
7/16/2020;2589,68
7/17/2020;2586,18
7/20/2020;2587,71
7/21/2020;2589,26
7/22/2020;2591,78
7/23/2020;2596,2
7/24/2020;2596,69
7/27/2020;2594,49
7/28/2020;2599,49
7/29/2020;2598,21
7/30/2020;2605,11
7/31/2020;2605,74
8/3/2020;2600,39
8/4/2020;2608,62
8/5/2020;2604,23
8/6/2020;2606,4
8/7/2020;2601,81
8/10/2020;2599,57
8/11/2020;2584,64
8/12/2020;2582,43
8/13/2020;2574,91
8/14/2020;2575,13
8/17/2020;2578,15
8/18/2020;2581,3
8/19/2020;2579,55
8/20/2020;2584,78
8/21/2020;2586,61
8/24/2020;2586,67
8/25/2020;2581,33
8/26/2020;2579,18
8/27/2020;2568,06
8/28/2020;2569,83
8/31/2020;2577,2
9/1/2020;2581,16
9/2/2020;2586,42
9/3/2020;2591,55
9/4/2020;2572,81
9/7/2020;2572,81
9/8/2020;2572,81
